,Country_Region,Confirmed,Deaths,Case_Fatality_Ratio,date
2737,US,341,11,3.225806451612903,12-02-2021
2738,US,1023,28,2.7370478983382207,12-02-2021
2739,US,520,9,1.7307692307692308,12-02-2021
2740,US,2545,22,0.8644400785854617,12-02-2021
2741,US,2116,45,2.126654064272212,12-02-2021
2742,US,1914,19,0.992685475444096,12-02-2021
2743,US,8203,126,1.5360234060709497,12-02-2021
2744,US,2146,31,1.444547996272134,12-02-2021
2745,US,602,16,2.6578073089701,12-02-2021
2746,US,249,3,1.2048192771084338,12-02-2021
2747,US,1426,14,0.9817671809256662,12-02-2021
2748,US,837,29,3.464755077658304,12-02-2021
2749,US,2526,41,1.623119556611243,12-02-2021
2750,US,1027,21,2.044790652385589,12-02-2021
2751,US,441,14,3.1746031746031744,12-02-2021
2752,US,2868,21,0.7322175732217573,12-02-2021
2753,US,3413,36,1.054790506885438,12-02-2021
2754,US,734,9,1.2261580381471389,12-02-2021
2755,US,227,4,1.7621145374449338,12-02-2021
2756,US,968,18,1.859504132231405,12-02-2021
2757,US,55,0,0.0,12-02-2021
2758,US,8867,76,0.8571106349385361,12-02-2021
2759,US,294,2,0.6802721088435374,12-02-2021
2760,US,4970,92,1.851106639839034,12-02-2021
2761,US,459,11,2.396514161220044,12-02-2021
2762,US,1607,21,1.3067828251400124,12-02-2021
2763,US,0,39,,12-02-2021
2764,US,2503,30,1.1985617259288854,12-02-2021
2765,US,14655,230,1.5694302285909243,12-02-2021
2766,US,730,10,1.36986301369863,12-02-2021
2767,US,7733,58,0.7500323289796974,12-02-2021
2768,US,395,3,0.759493670886076,12-02-2021
2769,US,4655,111,2.3845327604726103,12-02-2021
2770,US,19254,327,1.6983483951386724,12-02-2021
2771,US,8166,152,1.8613764388929708,12-02-2021
2772,US,13065,240,1.8369690011481057,12-02-2021
2773,US,8449,98,1.15990057995029,12-02-2021
2774,US,8080,120,1.4851485148514851,12-02-2021
2775,US,10598,235,2.217399509341385,12-02-2021
2776,US,7261,116,1.597576091447459,12-02-2021
2777,US,57534,817,1.4200298953662185,12-02-2021
2778,US,3760,78,2.074468085106383,12-02-2021
2779,US,5886,87,1.4780835881753314,12-02-2021
2780,US,22488,391,1.738705087157595,12-02-2021
2781,US,31715,370,1.1666403909821852,12-02-2021
2782,US,6600,107,1.621212121212121,12-02-2021
2783,US,17162,336,1.9578137746183428,12-02-2021
2784,US,5733,111,1.936159079016222,12-02-2021
2785,US,7423,152,2.047689613363869,12-02-2021
2786,US,171282,2667,1.5570813045153606,12-02-2021
2787,US,8514,181,2.125910265445149,12-02-2021
2788,US,7471,117,1.5660554142685048,12-02-2021
2789,US,27590,187,0.6777818050018123,12-02-2021
2790,US,12883,207,1.606768609795855,12-02-2021
2791,US,25025,289,1.1548451548451548,12-02-2021
2792,US,5024,72,1.4331210191082802,12-02-2021
2793,US,181509,1853,1.0208860166713496,12-02-2021
2794,US,7342,114,1.5527104331244892,12-02-2021
2795,US,4769,79,1.6565317676661775,12-02-2021
2796,US,11141,180,1.6156538910331208,12-02-2021
2797,US,24666,375,1.52031135976648,12-02-2021
2798,US,7075,88,1.243816254416961,12-02-2021
2799,US,114988,1549,1.3470970883918325,12-02-2021
2800,US,11717,176,1.5020909789195187,12-02-2021
2801,US,4994,104,2.0824989987985583,12-02-2021
2802,US,2178,54,2.479338842975207,12-02-2021
2803,US,4421,80,1.8095453517303777,12-02-2021
2804,US,6851,122,1.7807619325645891,12-02-2021
2805,US,4171,93,2.229681131623112,12-02-2021
2806,US,4057,143,3.5247719990140496,12-02-2021
2807,US,9939,160,1.609819901398531,12-02-2021
2808,US,5885,98,1.665250637213254,12-02-2021
2809,US,9796,230,2.3478971008574927,12-02-2021
2810,US,8943,176,1.968019680196802,12-02-2021
2811,US,33008,506,1.5329617062530296,12-02-2021
2812,US,10783,172,1.595103403505518,12-02-2021
2813,US,27048,347,1.28290446613428,12-02-2021
2814,US,7117,112,1.5736967823521146,12-02-2021
2815,US,43171,650,1.505640360427139,12-02-2021
2816,US,64042,1030,1.608319540301677,12-02-2021
2817,US,6560,90,1.3719512195121952,12-02-2021
2818,US,36360,790,2.1727172717271728,12-02-2021
2819,US,13520,198,1.4644970414201184,12-02-2021
2820,US,26529,356,1.3419277017603377,12-02-2021
2821,US,3091,61,1.973471368489162,12-02-2021
2822,US,7001,100,1.4283673760891302,12-02-2021
2823,US,17571,352,2.003300893517728,12-02-2021
2824,US,2380,61,2.563025210084034,12-02-2021
2825,US,81480,1414,1.7353951890034365,12-02-2021
2826,US,2204,39,1.7695099818511797,12-02-2021
2827,US,5269,65,1.2336306699563484,12-02-2021
2828,US,16962,210,1.238061549345596,12-02-2021
2829,US,2232,49,2.195340501792115,12-02-2021
2830,US,5726,102,1.7813482361159625,12-02-2021
2831,US,3294,51,1.5482695810564664,12-02-2021
2832,US,5734,81,1.4126264387861875,12-02-2021
2833,US,12367,155,1.2533354896094444,12-02-2021
2834,US,4700,78,1.6595744680851063,12-02-2021
2835,US,21682,285,1.314454386126741,12-02-2021
2836,US,6362,141,2.216284187362465,12-02-2021
2837,US,6343,122,1.9233801040517104,12-02-2021
2838,US,21429,345,1.609967800643987,12-02-2021
2839,US,11862,226,1.9052436351374136,12-02-2021
2840,US,9498,167,1.7582648978732365,12-02-2021
2841,US,12618,188,1.4899350134728166,12-02-2021
2842,US,9048,161,1.7793987621573828,12-02-2021
2843,US,7623,135,1.770956316410862,12-02-2021
2844,US,54803,1192,2.1750634089374667,12-02-2021
2845,US,73287,1220,1.6646881438727197,12-02-2021
2846,US,27953,623,2.2287411011340463,12-02-2021
2847,US,14715,367,2.494053686714237,12-02-2021
2848,US,0,6,,12-02-2021
2849,US,9703,76,0.7832629083788519,12-02-2021
2850,US,4745,98,2.065331928345627,12-02-2021
2851,US,1908,38,1.9916142557651992,12-02-2021
2852,US,36377,418,1.149077713940127,12-02-2021
2853,US,8767,159,1.81361925402076,12-02-2021
2854,US,16008,307,1.917791104447776,12-02-2021
2855,US,6588,101,1.533090467516697,12-02-2021
2856,US,20442,250,1.2229723119068583,12-02-2021
2857,US,3831,75,1.9577133907595927,12-02-2021
2858,US,5020,62,1.235059760956175,12-02-2021
2859,US,1378,9,0.6531204644412192,12-02-2021
2860,US,2819,35,1.241575026605179,12-02-2021
2861,US,611,9,1.4729950900163666,12-02-2021
2862,US,3828,75,1.9592476489028208,12-02-2021
2863,US,1616,30,1.8564356435643563,12-02-2021
2864,US,9210,108,1.1726384364820848,12-02-2021
2865,US,5342,132,2.470984649943841,12-02-2021
2866,US,24129,295,1.2225952173732852,12-02-2021
2867,US,9331,193,2.068374236416247,12-02-2021
2868,US,9182,118,1.285123066869963,12-02-2021
2869,US,2797,51,1.823382195209153,12-02-2021
2870,US,350,2,0.5714285714285714,12-02-2021
2871,US,45263,609,1.345469809778406,12-02-2021
2872,US,1082,20,1.8484288354898335,12-02-2021
2873,US,21497,311,1.446713494906266,12-02-2021
2874,US,1009,23,2.2794846382556986,12-02-2021
2875,US,3129,33,1.0546500479386385,12-02-2021
2876,US,11641,263,2.2592560776565587,12-02-2021
2877,US,5367,129,2.403577417551705,12-02-2021
2878,US,7662,161,2.1012790394152963,12-02-2021
2879,US,731,19,2.5991792065663475,12-02-2021
2880,US,524,6,1.1450381679389312,12-02-2021
2881,US,10591,212,2.0016995562269853,12-02-2021
2882,US,4923,100,2.031281738777168,12-02-2021
2883,US,8559,185,2.161467461152004,12-02-2021
2884,US,717,8,1.1157601115760112,12-02-2021
2885,US,788,25,3.172588832487309,12-02-2021
2886,US,376,7,1.8617021276595744,12-02-2021
2887,US,540,10,1.851851851851852,12-02-2021
2888,US,1892,29,1.53276955602537,12-02-2021
2889,US,1790,44,2.458100558659218,12-02-2021
2890,US,4211,86,2.042270244597483,12-02-2021
2891,US,960,20,2.083333333333333,12-02-2021
2892,US,2014,47,2.333664349553128,12-02-2021
2893,US,7916,166,2.0970186963112685,12-02-2021
2894,US,2685,54,2.011173184357542,12-02-2021
2895,US,1187,41,3.454085930918281,12-02-2021
2896,US,1584,23,1.452020202020202,12-02-2021
2897,US,8442,89,1.0542525467898602,12-02-2021
2898,US,5060,112,2.2134387351778657,12-02-2021
2899,US,6332,115,1.8161718256475048,12-02-2021
2900,US,2036,29,1.424361493123772,12-02-2021
2901,US,1425,32,2.245614035087719,12-02-2021
2902,US,2860,28,0.9790209790209792,12-02-2021
2903,US,7009,126,1.7976886859751748,12-02-2021
2904,US,7698,106,1.3769810340348143,12-02-2021
2905,US,5882,129,2.193131587895273,12-02-2021
2906,US,2973,94,3.1617894382778338,12-02-2021
2907,US,2711,53,1.9549981556621168,12-02-2021
2908,US,13852,262,1.8914236211377415,12-02-2021
2909,US,1961,30,1.5298317185109638,12-02-2021
2910,US,1860,29,1.5591397849462365,12-02-2021
2911,US,2409,47,1.95101701951017,12-02-2021
2912,US,123418,1887,1.5289503962144906,12-02-2021
2913,US,6317,141,2.2320721861643187,12-02-2021
2914,US,7218,127,1.7594901634801885,12-02-2021
2915,US,6313,101,1.599873277364169,12-02-2021
2916,US,0,0,,12-02-2021
2917,US,2755,66,2.395644283121597,12-02-2021
2918,US,12300,117,0.951219512195122,12-02-2021
2919,US,7047,158,2.242088832127146,12-02-2021
2920,US,7103,101,1.4219343939180629,12-02-2021
2921,US,12741,195,1.5304921120791146,12-02-2021
2922,US,1854,40,2.157497303128371,12-02-2021
2923,US,588,12,2.0408163265306123,12-02-2021
2924,US,16563,293,1.769003199903399,12-02-2021
2925,US,4035,105,2.6022304832713754,12-02-2021
2926,US,6889,89,1.291914646537959,12-02-2021
2927,US,7931,144,1.8156600680872528,12-02-2021
2928,US,4314,39,0.9040333796940194,12-02-2021
2929,US,1043,24,2.3010546500479387,12-02-2021
2930,US,111492,1694,1.5193915258493882,12-02-2021
2931,US,9761,1149,11.771334904210637,12-02-2021
2932,US,13203,207,1.5678254942058625,12-02-2021
2933,US,8688,200,2.3020257826887662,12-02-2021
2934,US,1650,31,1.878787878787879,12-02-2021
2935,US,1695,26,1.5339233038348083,12-02-2021
2936,US,4054,51,1.2580167735569807,12-02-2021
2937,US,2231,33,1.4791573285522188,12-02-2021
2938,US,6244,40,0.6406149903907752,12-02-2021
2939,US,33323,391,1.1733637427602557,12-02-2021
2940,US,2658,35,1.3167795334838224,12-02-2021
2941,US,4421,56,1.2666817462112645,12-02-2021
2942,US,5854,109,1.8619747181414417,12-02-2021
2943,US,3455,58,1.678726483357453,12-02-2021
2944,US,1946,39,2.004110996916752,12-02-2021
2945,US,24034,198,0.8238329033868687,12-02-2021
2946,US,13635,295,2.1635496883021634,12-02-2021
2947,US,185,4,2.1621621621621623,12-02-2021
2948,US,1092,16,1.465201465201465,12-02-2021
2949,US,1219,33,2.7071369975389663,12-02-2021
2950,US,2186,37,1.6925892040256176,12-02-2021
2951,US,25267,363,1.436656508489334,12-02-2021
2952,US,4272,68,1.591760299625468,12-02-2021
2953,US,10388,249,2.3969965344628417,12-02-2021
2954,US,9144,153,1.6732283464566928,12-02-2021
2955,US,1064,18,1.6917293233082706,12-02-2021
2956,US,30531,364,1.192230847335495,12-02-2021
2957,US,3691,55,1.490111081007857,12-02-2021
2958,US,15004,184,1.2263396427619302,12-02-2021
2959,US,5940,93,1.5656565656565655,12-02-2021
2960,US,40378,520,1.28783000643915,12-02-2021
2961,US,1989,25,1.256913021618904,12-02-2021
2962,US,61160,856,1.3996075866579465,12-02-2021
2963,US,8384,103,1.228530534351145,12-02-2021
2964,US,195,3,1.5384615384615383,12-02-2021
2965,US,2206,46,2.085222121486854,12-02-2021
2966,US,15178,184,1.2122809329292397,12-02-2021
2967,US,0,0,,12-02-2021
2968,US,3418,57,1.6676418958455237,12-02-2021
2969,US,765,13,1.699346405228758,12-02-2021
2970,US,3207,47,1.4655441222326162,12-02-2021
2971,US,42725,408,0.9549444119368052,12-02-2021
2972,US,116,1,0.8620689655172413,12-02-2021
2973,US,9916,145,1.4622831787010893,12-02-2021
2974,US,15144,248,1.6376122556788166,12-02-2021
2975,US,155212,2532,1.6313171661984898,12-02-2021
2976,US,10837,239,2.2054074005721143,12-02-2021
2977,US,26932,545,2.023615030447052,12-02-2021
2978,US,7996,200,2.5012506253126565,12-02-2021
2979,US,66962,1223,1.8264090080941429,12-02-2021
2980,US,21338,449,2.1042272002999343,12-02-2021
2981,US,9613,138,1.4355560178924374,12-02-2021
2982,US,80844,1494,1.8480035624165057,12-02-2021
2983,US,29935,566,1.8907633205278105,12-02-2021
2984,US,23365,578,2.473785576717312,12-02-2021
2985,US,604,13,2.152317880794702,12-02-2021
2986,US,10402,217,2.0861372812920598,12-02-2021
2987,US,23464,265,1.1293897033753837,12-02-2021
2988,US,56993,915,1.6054603196883828,12-02-2021
2989,US,6129,157,2.5615924294338392,12-02-2021
2990,US,13162,234,1.777845312262574,12-02-2021
2991,US,6240,95,1.5224358974358974,12-02-2021
2992,US,9662,169,1.7491202649554958,12-02-2021
2993,US,13908,228,1.639344262295082,12-02-2021
2994,US,32506,671,2.0642342952070387,12-02-2021
2995,US,39125,710,1.8146964856230032,12-02-2021
2996,US,67576,1534,2.2700366994199124,12-02-2021
2997,US,4934,67,1.3579246047831377,12-02-2021
2998,US,37277,563,1.5103146712450035,12-02-2021
2999,US,21171,475,2.2436351613055594,12-02-2021
3000,US,1780,29,1.6292134831460674,12-02-2021
3001,US,24908,503,2.0194315079492533,12-02-2021
3002,US,2763,40,1.4477017734346724,12-02-2021
3003,US,5863,70,1.193928023196316,12-02-2021
3004,US,7805,183,2.344650864830237,12-02-2021
3005,US,11268,271,2.405040823571175,12-02-2021
3006,US,6344,157,2.4747793190416143,12-02-2021
3007,US,3474,134,3.857225100748417,12-02-2021
3008,US,26157,557,2.1294490958443246,12-02-2021
3009,US,80932,1435,1.7730934611772846,12-02-2021
3010,US,13126,309,2.354106353801615,12-02-2021
3011,US,23719,366,1.5430667397445086,12-02-2021
3012,US,54835,981,1.7890033737576363,12-02-2021
3013,US,47523,1003,2.1105569934558,12-02-2021
3014,US,20179,404,2.0020813717230785,12-02-2021
3015,US,5994,107,1.7851184517851184,12-02-2021
3016,US,16381,379,2.3136560649533,12-02-2021
3017,US,8443,228,2.700461921118086,12-02-2021
3018,US,22567,390,1.7281871759649046,12-02-2021
3019,US,94973,1923,2.0247859918081983,12-02-2021
3020,US,2953,75,2.5397900440230274,12-02-2021
3021,US,50386,828,1.6433136188623825,12-02-2021
3022,US,15408,435,2.823208722741433,12-02-2021
3023,US,6187,135,2.1819945046064326,12-02-2021
3024,US,194343,4124,2.122021374579995,12-02-2021
3025,US,6234,70,1.122874558870709,12-02-2021
3026,US,2398,67,2.793994995829858,12-02-2021
3027,US,23379,515,2.202831601009453,12-02-2021
3028,US,5553,116,2.088960922024131,12-02-2021
3029,US,12768,284,2.224310776942356,12-02-2021
3030,US,691,24,3.4732272069464543,12-02-2021
3031,US,4876,78,1.5996718621821164,12-02-2021
3032,US,5716,156,2.7291812456263123,12-02-2021
3033,US,0,0,,12-02-2021
3034,US,8320,117,1.40625,12-02-2021
3035,US,8332,177,2.1243398943831013,12-02-2021
3036,US,5234,164,3.1333588077951853,12-02-2021
3037,US,31198,454,1.4552214885569588,12-02-2021
3038,US,6728,126,1.872770511296076,12-02-2021
3039,US,53573,1007,1.879678196106248,12-02-2021
3040,US,3362,69,2.0523497917906006,12-02-2021
3041,US,73026,1092,1.4953578177635365,12-02-2021
3042,US,622,0,0.0,12-02-2021
3043,US,2241,0,0.0,12-02-2021
3044,US,2730,0,0.0,12-02-2021
3045,US,1472,0,0.0,12-02-2021
3046,US,932,0,0.0,12-02-2021
3047,US,1248,0,0.0,12-02-2021
3048,US,4134,0,0.0,12-02-2021
3049,US,405,0,0.0,12-02-2021
3050,US,1048,0,0.0,12-02-2021
3051,US,1555,0,0.0,12-02-2021
3052,US,13730,0,0.0,12-02-2021
3053,US,1579,0,0.0,12-02-2021
3054,US,8061,0,0.0,12-02-2021
3055,US,1585,0,0.0,12-02-2021
3056,US,2685,0,0.0,12-02-2021
3057,US,11521,0,0.0,12-02-2021
3058,US,1655,0,0.0,12-02-2021
3059,US,1737,0,0.0,12-02-2021
3060,US,546,0,0.0,12-02-2021
3061,US,940,0,0.0,12-02-2021
3062,US,1754,0,0.0,12-02-2021
3063,US,1156,0,0.0,12-02-2021
3064,US,920,0,0.0,12-02-2021
3065,US,1990,0,0.0,12-02-2021
3066,US,51,0,0.0,12-02-2021
3067,US,2777,0,0.0,12-02-2021
3068,US,1753,0,0.0,12-02-2021
3069,US,705,0,0.0,12-02-2021
3070,US,349,0,0.0,12-02-2021
3071,US,1162,0,0.0,12-02-2021
3072,US,522,0,0.0,12-02-2021
3073,US,5902,0,0.0,12-02-2021
3074,US,2795,0,0.0,12-02-2021
3075,US,1705,0,0.0,12-02-2021
3076,US,601,0,0.0,12-02-2021
3077,US,2707,0,0.0,12-02-2021
3078,US,2356,0,0.0,12-02-2021
3079,US,433,0,0.0,12-02-2021
3080,US,1518,0,0.0,12-02-2021
3081,US,2768,0,0.0,12-02-2021
3082,US,672,0,0.0,12-02-2021
3083,US,1080,0,0.0,12-02-2021
3084,US,333,0,0.0,12-02-2021
3085,US,1984,0,0.0,12-02-2021
3086,US,1595,0,0.0,12-02-2021
3087,US,1089,0,0.0,12-02-2021
3088,US,1924,0,0.0,12-02-2021
3089,US,136,0,0.0,12-02-2021
3090,US,457,0,0.0,12-02-2021
3091,US,3456,0,0.0,12-02-2021
3092,US,2161,0,0.0,12-02-2021
3093,US,1736,0,0.0,12-02-2021
3094,US,1368,0,0.0,12-02-2021
3095,US,1938,0,0.0,12-02-2021
3096,US,1032,0,0.0,12-02-2021
3097,US,434,0,0.0,12-02-2021
3098,US,426,0,0.0,12-02-2021
3099,US,709,0,0.0,12-02-2021
3100,US,5053,0,0.0,12-02-2021
3101,US,1262,0,0.0,12-02-2021
3102,US,805,0,0.0,12-02-2021
3103,US,2931,0,0.0,12-02-2021
3104,US,630,0,0.0,12-02-2021
3105,US,1002,0,0.0,12-02-2021
3106,US,959,0,0.0,12-02-2021
3107,US,25265,0,0.0,12-02-2021
3108,US,2184,0,0.0,12-02-2021
3109,US,1909,0,0.0,12-02-2021
3110,US,652,0,0.0,12-02-2021
3111,US,4990,0,0.0,12-02-2021
3112,US,5211,0,0.0,12-02-2021
3113,US,3921,0,0.0,12-02-2021
3114,US,4497,3274,72.80409161663331,12-02-2021
3115,US,1203,0,0.0,12-02-2021
3116,US,2432,0,0.0,12-02-2021
3117,US,3994,0,0.0,12-02-2021
3118,US,205,0,0.0,12-02-2021
3119,US,912,0,0.0,12-02-2021
3120,US,1371,0,0.0,12-02-2021
3121,US,1070,0,0.0,12-02-2021
3122,US,0,0,,12-02-2021
3123,US,6630,150,2.262443438914027,12-02-2021
3124,US,24643,402,1.63129489104411,12-02-2021
3125,US,9557,53,0.554567332845035,12-02-2021
3126,US,122481,2129,1.738228786505662,12-02-2021
3127,US,19104,35,0.1832077051926298,12-02-2021
3128,US,15621,180,1.1522949875168045,12-02-2021
3129,US,4000,52,1.3,12-02-2021
3130,US,27705,356,1.284966612524815,12-02-2021
3131,US,1371,21,1.5317286652078774,12-02-2021
3132,US,38029,798,2.098398590549317,12-02-2021
3133,US,2186,64,2.92772186642269,12-02-2021
3134,US,3959,86,2.172265723667593,12-02-2021
3135,US,27793,318,1.1441729931997269,12-02-2021
3136,US,31748,354,1.115030868086179,12-02-2021
3137,US,1786,53,2.967525195968645,12-02-2021
3138,US,67170,745,1.109126097960399,12-02-2021
3139,US,10383,259,2.494462101512087,12-02-2021
3140,US,6630,122,1.8401206636500755,12-02-2021
3141,US,7617,149,1.956150715504792,12-02-2021
3142,US,5220,136,2.6053639846743293,12-02-2021
3143,US,5771,190,3.2923236874025297,12-02-2021
3144,US,12361,233,1.8849607636922576,12-02-2021
3145,US,6479,117,1.8058342336780369,12-02-2021
3146,US,34636,390,1.12599607344959,12-02-2021
3147,US,4545,59,1.298129812981298,12-02-2021
3148,US,3362,93,2.7662105889351576,12-02-2021
3149,US,27359,552,2.017617602982565,12-02-2021
3150,US,9950,185,1.8592964824120604,12-02-2021
3151,US,108588,1529,1.4080745570412938,12-02-2021
3152,US,13022,237,1.8199969282752264,12-02-2021
3153,US,3148,75,2.382465057179161,12-02-2021
3154,US,64134,912,1.4220226400972962,12-02-2021
3155,US,4005,82,2.0474406991260925,12-02-2021
3156,US,12450,213,1.710843373493976,12-02-2021
3157,US,16817,235,1.3973954926562406,12-02-2021
3158,US,12104,238,1.9662921348314608,12-02-2021
3159,US,2683,79,2.9444651509504287,12-02-2021
3160,US,55921,721,1.2893188605353982,12-02-2021
3161,US,5561,143,2.571479949649344,12-02-2021
3162,US,4947,84,1.6979987871437234,12-02-2021
3163,US,1424,30,2.106741573033708,12-02-2021
3164,US,7782,151,1.9403752248779236,12-02-2021
3165,US,16140,247,1.530359355638166,12-02-2021
3166,US,14873,340,2.286021649969744,12-02-2021
3167,US,28781,495,1.719884646120705,12-02-2021
3168,US,70663,791,1.11939770459788,12-02-2021
3169,US,2615,56,2.141491395793499,12-02-2021
3170,US,63610,1250,1.9650998270712152,12-02-2021
3171,US,16876,306,1.8132258829106425,12-02-2021
3172,US,0,0,,12-02-2021
3173,US,4904,112,2.283849918433932,12-02-2021
3174,US,5738,129,2.248170094109446,12-02-2021
3175,US,48783,531,1.088493942561958,12-02-2021
3176,US,581,17,2.9259896729776247,12-02-2021
3177,US,3557,47,1.3213382063536687,12-02-2021
3178,US,520,9,1.7307692307692308,12-02-2021
